"id","Y","D","A","age","dist.river"
22,535,0,1,32,3.43943492858671
22,319,0,1,23,3.03478113841265
22,748,0,1,51,2.37377054174431
22,63,0,0,29,2.83019098569639
23,31,0,1,34,1.4142862521112
23,727,0,0,54,4.55024939728901
23,439,0,0,58,3.21249942528084
23,523,0,0,35,3.2751370605547
24,86,0,0,49,3.45518997870386
24,596,0,0,40,3.90939844422974
24,37,0,1,48,1.30197037011385
24,764,0,1,28,2.15784152504057
25,5,0,1,64,2.97618819167838
25,747,0,1,42,2.84781099180691
25,62,0,1,49,3.75924401916564
25,442,0,1,42,4.092241282342
26,701,0,1,38,4.39329429762438
26,443,0,1,53,4.89075737306848
26,445,0,0,59,1.25739727518521
26,741,0,1,64,0.573256702627987
27,216,0,1,24,2.85512970527634
27,592,0,1,24,3.34974822355434
27,52,1,0,58,2.21367328078486
27,263,0,1,38,0.444721481762826
28,792,0,1,40,3.15573342493735
28,246,0,1,43,4.19713151408359
28,195,0,1,28,4.61876472108997
28,476,0,1,57,3.41332090436481
28,69,1,1,50,0.438843836309388
29,653,0,1,38,0.27591050369665
29,246,0,1,18,0.191701852018014
29,570,0,1,57,1.44273165613413
30,533,0,0,24,2.50660998164676
30,150,0,0,41,1.65372771443799
30,181,1,1,46,1.07772347168066
31,44,0,0,61,3.02409930736758
31,59,0,0,19,4.46299675735645
31,431,0,0,17,2.82616003998555
31,245,0,1,45,0.917722219601274
31,496,0,1,20,4.93771642330103
32,242,1,0,43,3.24225226417184
32,405,0,1,51,3.35254150442779
32,104,0,1,42,3.84193522273563
32,526,0,1,37,2.70347732934169
33,283,0,0,20,4.15600191801786
33,65,0,1,47,3.51553469896317
33,23,0,0,37,0.986747287679464
33,681,0,1,18,2.12119722971693
33,438,0,0,20,3.51826620637439
34,563,0,0,41,4.93576625362039
34,67,0,0,34,1.14486529375426
34,269,0,0,59,0.353162381798029
34,697,0,1,39,2.7600018621888
34,77,0,0,29,0.704599738819525
35,397,0,1,44,2.4290293478407
35,271,0,1,18,4.3284662545193
35,571,0,0,59,2.41535413777456
35,476,0,0,17,2.30602522147819
36,183,0,1,53,3.15495339222252
36,237,0,1,54,4.39799681887962
36,327,0,1,18,1.46766582271084
36,7,0,0,58,2.45921296766028
37,138,0,0,57,0.671844183234498
37,88,0,1,57,2.66091442434117
37,603,0,1,19,0.874380592722446
38,190,0,0,34,0.111137313069776
38,166,0,1,47,4.3138839234598
38,590,0,1,36,3.83867124677636
38,437,0,1,38,3.46644161967561
39,186,0,0,20,1.89481510897167
39,674,0,1,26,0.471961991861463
39,696,1,1,60,2.36417626379989
39,87,0,1,57,1.0141704173293
40,244,0,0,43,0.920786269707605
40,890,0,1,49,4.40707896021195
40,174,0,0,25,0.184605595422909
40,210,0,1,54,3.72336373548023
41,346,0,1,17,2.90325725334696
41,42,0,1,65,1.17432774743065
41,518,0,0,60,2.4066310946364
41,305,0,0,24,3.70594902080484
42,515,0,0,36,2.87175381905399
42,291,0,1,29,4.47793093393557
42,570,0,0,58,4.89122137310915
42,391,0,0,60,1.67744318488985
42,740,0,0,44,4.93247678386979
43,759,0,1,36,4.88111693644896
43,135,0,0,55,3.13987270696089
43,241,0,0,50,4.77776257088408
43,126,0,1,59,0.117448383243755
44,350,0,1,22,3.84087849291973
44,716,0,1,26,2.74171145632863
44,152,0,1,58,2.75123286875896
44,356,0,0,31,0.688904233975336
44,226,0,1,33,2.05100822262466
45,380,0,0,28,1.71067536342889
45,168,0,1,40,3.26989948283881
45,72,0,0,55,3.67544739390723
45,577,0,1,61,4.98458070564084
45,517,0,1,59,1.79121066816151
46,228,0,1,24,3.93415904953144
46,338,0,1,18,0.195569654460996
46,362,0,1,59,0.946937018306926
46,475,0,1,52,4.26365524181165
46,273,0,1,17,2.29482167866081
47,606,0,0,48,2.12468502810225
47,396,0,1,22,0.205812350613996
47,581,0,1,18,4.73814578144811
47,531,0,1,19,1.67659433442168
47,695,0,0,21,4.93339313659817
48,249,0,0,37,3.38260303367861
48,526,0,1,43,3.53136627585627
48,175,0,0,28,4.9173416395206
48,816,0,1,64,2.4963957676664
48,470,0,0,59,2.45720703620464
49,654,0,0,22,4.18905927333981
49,140,0,0,18,2.22229169798084
49,530,0,1,34,2.31927575776353
50,357,0,1,64,4.99684596434236
50,487,0,1,18,3.74351660022512
50,519,0,0,37,3.85680735809729
50,271,0,0,64,0.932124529499561
50,281,0,0,33,1.10996249713935
51,255,0,0,39,2.37682938924991
51,469,1,1,25,0.732389849144965
51,289,0,1,28,2.37746008322574
51,243,0,0,16,1.91264233319089
51,194,0,0,51,3.02612012485042
52,505,0,1,27,0.674098817398772
52,243,0,1,23,0.353665017755702
52,164,0,1,28,1.28382679773495
52,503,0,0,53,2.74799198377877
53,616,0,1,64,1.58771072863601
53,373,0,1,20,3.87769640656188
53,695,0,1,23,3.76598246861249
53,176,0,0,40,0.120457444572821
53,65,0,1,26,4.49556513922289
54,64,0,1,53,0.94820898026228
54,519,0,1,64,0.253368903649971
54,149,0,0,30,4.12141705863178
54,284,0,1,55,2.07275975611992
55,152,0,1,38,3.96799125126563
55,606,0,1,59,1.4667409483809
55,294,0,0,63,4.46187641704455
55,10,0,1,60,0.159300240920857
56,436,0,1,56,2.8239164839033
56,210,0,1,59,1.39758354867809
56,525,0,1,32,3.84926007594913
56,828,0,1,39,3.78456265665591
56,496,0,1,21,1.82602371321991
57,138,0,1,19,1.60835625603795
57,336,0,0,53,4.04332929523662
57,364,0,0,43,4.57605456351303
57,433,0,1,29,4.96207025134936
57,459,0,1,62,0.129645337583497
58,576,0,1,20,1.27621944993734
58,752,0,0,58,4.69728873111308
58,559,0,1,64,3.37765907286666
58,199,0,1,42,3.27651477302425
58,640,0,1,15,3.90295579913072
59,683,0,0,62,3.03996099741198
59,231,0,1,59,1.04944108985364
59,519,0,1,51,2.94263640069403
59,639,0,0,48,4.71105496981181
59,95,0,1,35,2.12204347597435
60,525,0,0,59,4.47146056219935
60,409,0,0,30,2.60466491919942
60,136,0,0,53,4.06810676329769
60,76,0,0,38,3.95826273481362
60,97,0,1,43,0.899019590578973
61,480,0,0,50,2.84819461056031
61,245,0,1,61,2.67956979572773
61,20,1,0,53,2.14606482652016
62,572,0,1,33,0.967891863547266
62,547,0,1,33,3.79209495382383
62,379,0,1,56,0.895108645781875
62,619,0,1,32,4.56798739498481
62,58,0,0,50,3.79201551899314
63,408,0,0,32,0.426442172611132
63,52,1,0,45,0.715250796638429
63,425,0,1,25,2.26313003571704
64,173,0,1,24,2.81948572723195
64,54,0,0,48,3.89837715541944
64,562,1,1,47,0.606577806174755
64,69,0,1,25,2.58418726618402
64,725,0,0,63,3.58159083174542
65,264,0,0,26,2.15192091534846
65,500,0,1,55,1.94699416169897
65,62,1,0,41,2.7799324830994
65,399,0,1,57,4.69388269120827
66,192,0,1,54,2.6176988275256
66,770,0,1,42,1.8135151208844
66,308,0,0,17,1.54355132253841
67,882,0,1,58,4.35961168375798
67,333,0,1,21,3.32566074794158
67,677,0,1,26,2.40540980244987
67,229,0,0,60,0.410815156064928
67,154,0,0,27,0.208625575760379
68,320,0,1,37,2.84882584470324
68,249,0,1,63,0.888096725102514
68,210,0,0,52,2.68867517006584
69,512,0,1,52,1.4010606543161
69,343,0,1,63,2.11905298172496
69,697,0,1,54,1.82703923317604
69,9,0,1,42,1.54463422950357
70,300,0,0,59,4.68532510916702
70,255,0,1,37,1.75820883829147
70,484,0,1,31,1.73673964804038
70,187,0,0,64,0.97365970374085
71,262,0,0,38,4.03211259283125
71,218,0,1,40,0.0666125386487693
71,818,0,1,31,4.49580446118489
72,621,0,1,59,3.44305176171474
72,350,0,1,45,1.91550371819176
72,560,0,1,53,3.20371916168369
73,270,0,1,28,0.777836573543027
73,673,0,1,41,2.7253500756342
73,351,0,0,16,3.67904448416084
73,86,0,0,36,1.40335718286224
74,250,0,1,54,0.678284283494577
74,410,0,0,49,4.35912039829418
74,688,0,1,22,2.70237186457962
74,40,0,1,15,4.18527026311494
75,737,0,1,55,4.36007399111986
75,324,0,0,46,4.38543359865434
75,486,0,1,56,0.0934093724936247
76,201,0,1,31,3.4864280547481
76,602,0,0,60,2.82568774884567
76,553,0,1,56,4.29190505295992
76,198,0,1,56,0.884399642236531
77,253,0,1,42,0.274768467061222
77,179,0,0,19,2.05191642511636
77,106,0,0,51,3.58576406375505
78,81,0,1,19,1.42001887084916
78,257,1,1,41,0.813147011213005
78,92,0,0,57,0.981777160195634
78,427,0,1,15,4.06301450333558
78,438,0,0,37,3.22168570826761
79,451,0,1,57,1.9971162895672
79,286,0,1,16,0.772991308476776
79,672,0,1,63,1.17465530522168
79,236,0,1,24,3.74328145175241
80,105,0,1,16,0.730142624815926
80,953,0,1,65,4.60265808855183
80,832,0,1,50,3.53809648309834
80,229,0,0,17,3.57734526041895
81,278,1,0,44,4.99516082927585
81,151,0,1,64,3.57667676173151
81,233,0,1,37,1.02188798831776
81,27,0,0,54,0.808903693687171
82,333,0,0,42,3.83342747227289
82,309,0,0,61,0.384645516751334
82,376,0,0,17,0.590029932791367
83,88,0,1,26,0.82060357904993
83,637,0,1,51,3.79238605266437
83,559,0,0,32,4.41051356843673
83,180,0,1,34,0.532001093961298
83,662,0,1,46,3.49668836104684
84,151,0,1,23,1.96790264802985
84,598,0,1,49,1.10294022713788
84,70,0,0,58,0.942462086677551
84,604,0,1,15,1.68375484645367
84,102,0,0,54,1.53870472335257
85,677,0,1,41,2.06135037704371
85,615,0,0,43,3.81569641875103
85,184,0,0,25,0.884502099361271
85,265,0,0,43,2.77518869494088
86,156,0,1,19,1.15179480053484
86,778,0,1,62,1.33866225252859
86,34,0,0,38,1.85066083096899
86,196,0,1,20,1.40088453772478
87,228,0,0,16,4.34167808038183
87,175,0,0,16,2.14101130259223
87,258,0,1,18,4.24439454218373
87,55,0,0,28,0.846974817104638
87,276,0,1,65,0.178470641840249
88,37,0,0,60,3.61076778965071
88,593,1,1,55,0.605882683303207
88,638,0,1,15,3.75508441589773
88,31,1,0,37,0.130548132583499
88,599,0,0,23,4.55084483488463
89,605,0,1,43,4.74499987089075
89,35,0,0,61,4.22649267478846
89,50,0,0,21,0.82610163022764
90,647,0,1,45,0.572422307450324
90,516,0,1,61,0.945611512288451
90,771,0,1,25,3.27021501027048
90,392,0,1,40,0.675287577323616
91,459,0,0,62,4.30516857653856
91,784,0,1,36,4.08443139749579
91,89,0,0,58,0.0813849060796201
92,658,0,0,34,4.80917763430625
92,103,0,1,53,2.11357400636189
92,703,0,1,33,2.96374274417758
92,126,0,1,43,3.54635335388593
92,385,0,1,18,1.46717185620219
93,72,0,0,57,3.93525283783674
93,759,0,0,64,4.19492462766357
93,640,0,1,24,4.31207861169241
93,725,0,0,63,4.3334812251851
94,70,0,1,36,2.85963267087936
94,619,0,1,42,1.02977196453139
94,184,0,1,40,1.94521803292446
95,28,0,1,34,3.63595801056363
95,531,0,0,52,0.444668265990913
95,834,0,1,64,2.38446619943716
95,717,0,1,20,4.45980662945658
95,714,0,1,23,1.29844230250455
96,354,0,0,37,4.87149963155389
96,292,0,1,42,0.0732166389934719
96,256,0,1,48,1.99019574094564
96,746,0,1,41,1.04206308256835
96,315,1,0,53,0.0166672002524137
97,353,0,1,18,4.57880521542393
97,583,0,1,29,4.9777577444911
97,764,0,0,62,4.24210798577406
97,75,0,1,27,3.86487033683807
97,461,1,0,35,3.21672268211842
98,293,0,0,24,0.47981105861254
98,327,0,0,21,1.62581291981041
98,26,0,1,28,4.7033355885651
98,307,0,1,63,1.53938241186552
98,162,0,1,22,3.58089576126076
99,307,0,0,40,2.80651245149784
99,96,1,0,38,3.32810777355917
99,633,0,1,44,0.570567495888099
100,139,0,0,29,1.31461955490522
100,74,1,0,50,1.07549982029013
100,159,0,0,33,0.363358831964433
100,269,0,1,38,1.31608914234675
100,245,0,0,64,1.48666954832152
